country,year,Gender equality Index,United Nations m49 country code
Zimbabwe,2010,51.70069,716
Afghanistan,2011,33.99365,4
Albania,2011,57.78564,8
Algeria,2011,47.85244,12
Angola,2011,49.02272,24
Argentina,2011,77.61289,32
Armenia,2011,50.45452,51
Australia,2011,84.80538,36
Austria,2011,77.46516,40
Azerbaijan,2011,46.95776,31
Bahrain,2011,35.91263,48
Bangladesh,2011,51.35638,50
Barbados,2011,71.98405,52
Belarus,2011,67.15796,112
Belgium,2011,88.31982,56
Benin,2011,62.00499,204
Bhutan,2011,55.59958,64
Bolivia (Plurin. State of),2011,56.13478,68
Bosnia and Herzegovina,2011,56.70325,70
Botswana,2011,54.12558,72
Brazil,2011,75.35076,76
Bulgaria,2011,80.56923,100
Burkina Faso,2011,54.91432,854
Burundi,2011,53.62708,108
Cabo Verde,2011,56.38907,132
Cambodia,2011,43.09614,116
Cameroon,2011,50.65138,120
Canada,2011,78.33188,124
Central African Republic,2011,45.64333,140
Chad,2011,32.6535,148
Chile,2011,61.07041,152
China,2011,49.9997,156
Colombia,2011,54.06445,170
Comoros,2011,37.50418,174
Congo,2011,26.157,178
Costa Rica,2011,83.62263,188
Croatia,2011,72.91031,191
Cuba,2011,73.3479,192
Cyprus,2011,66.21907,196
Czechia,2011,79.84675,203
Côte dIvoire,2011,52.53894,384
Dem. People's Rep. Korea,2011,47.12579,408
Dem. Rep. of the Congo,2011,40.96312,180
Denmark,2011,97.87998,208
Djibouti,2011,34.84767,262
Dominican Republic,2011,47.99006,214
Ecuador,2011,59.77678,218
Egypt,2011,33.52586,818
El Salvador,2011,46.33386,222
Equatorial Guinea,2011,37.63096,226
Eritrea,2011,27.21757,232
Estonia,2011,80.11734,233
Eswatini,2011,43.42755,748
Ethiopia,2011,32.45565,231
Fiji,2011,39.09915,242
Finland,2011,84.33544,246
France,2011,81.37171,250
Gabon,2011,48.21406,266
Gambia,2011,43.89066,270
Georgia,2011,63.03692,268
Germany,2011,90.85596,276
Ghana,2011,60.58302,288
Greece,2011,78.40662,300
Guatemala,2011,48.89628,320
Guinea,2011,31.93129,324
Guinea-Bissau,2011,45.01689,624
Guyana,2011,55.88502,328
Haiti,2011,32.57479,332
Honduras,2011,50.69054,340
Hungary,2011,70.02661,348
Iceland,2011,77.90939,352
India,2011,52.06559,356
Indonesia,2011,50.9688,360
Iran (Islamic Republic of),2011,24.04758,364
Iraq,2011,31.40967,368
Ireland,2011,69.18585,372
Israel,2011,68.48792,376
Italy,2011,81.73185,380
Jamaica,2011,79.33201,388
Japan,2011,60.79089,392
Jordan,2011,46.3856,400
Kazakhstan,2011,56.2761,398
Kenya,2011,46.32255,404
Kuwait,2011,34.25269,414
Kyrgyzstan,2011,54.96921,417
Lao People's Dem. Rep.,2011,47.93784,418
Latvia,2011,81.99839,428
Lebanon,2011,34.60735,422
Lesotho,2011,58.12114,426
Liberia,2011,61.61736,430
Libya,2011,26.93574,434
Lithuania,2011,78.15516,440
Luxembourg,2011,72.90074,442
Madagascar,2011,52.75378,450
Malawi,2011,50.81894,454
Malaysia,2011,47.45978,458
Maldives,2011,48.80586,462
Mali,2011,43.46895,466
Malta,2011,69.79491,470
Mauritania,2011,36.35897,478
Mauritius,2011,62.8192,480
Mexico,2011,50.5394,484
Mongolia,2011,63.18981,496
Montenegro,2011,50.94216,499
Morocco,2011,49.91262,504
Mozambique,2011,59.79829,508
Myanmar,2011,44.78503,104
Namibia,2011,55.65665,516
Nepal,2011,56.53062,524
Netherlands,2011,97.02792,528
New Zealand,2011,86.96232,554
Nicaragua,2011,54.47039,558
Niger,2011,57.23194,562
Nigeria,2011,40.85685,566
North Macedonia,2011,63.8878,807
Norway,2011,98.66008,578
Oman,2011,30.41691,512
Pakistan,2011,54.63791,586
Panama,2011,60.01541,591
Paraguay,2011,48.41474,600
Peru,2011,52.77609,604
Philippines,2011,66.87631,608
Poland,2011,79.76147,616
Portugal,2011,72.71321,620
Qatar,2011,32.97092,634
Republic of Korea,2011,66.26467,410
Republic of Moldova,2011,67.87707,498
Romania,2011,61.85249,642
Russian Federation,2011,51.31297,643
Rwanda,2011,67.14752,646
Saudi Arabia,2011,12.12482,682
Senegal,2011,52.97764,686
Serbia,2011,60.3912,688
Sierra Leone,2011,52.48694,694
Singapore,2011,66.46968,702
Slovakia,2011,67.62871,703
Slovenia,2011,77.5212,705
Solomon Islands,2011,25.13557,90
Somalia,2011,17.4024,706
South Africa,2011,65.65041,710
Spain,2011,83.71862,724
Sri Lanka,2011,53.26135,144
Sudan,2011,28.15511,729
Suriname,2011,54.9223,740
Sweden,2011,91.90307,752
Switzerland,2011,75.89871,756
Syrian Arab Republic,2011,44.63896,760
Tajikistan,2011,29.59847,762
Thailand,2011,66.24234,764
Timor-Leste,2011,45.37071,626
Togo,2011,55.99763,768
Trinidad and Tobago,2011,73.78128,780
Tunisia,2011,61.12484,788
Turkey,2011,47.28759,792
Turkmenistan,2011,36.52332,795
Uganda,2011,56.64331,800
Ukraine,2011,65.39312,804
United Arab Emirates,2011,41.31173,784
United Kingdom,2011,70.14359,826
United Rep. of Tanzania,2011,58.76691,834
United States of America,2011,76.96409,840
Uruguay,2011,73.48141,858
Uzbekistan,2011,45.71327,860
Vanuatu,2011,48.50738,548
Venezuela (Boliv. Rep. of),2011,72.37303,862
Viet Nam,2011,61.60289,704
Yemen,2011,16.16553,887
Zambia,2011,48.26471,894
Zimbabwe,2011,52.627,716
Afghanistan,2012,33.99365,4
Albania,2012,57.98533,8
Algeria,2012,52.65084,12
Angola,2012,48.93037,24
Argentina,2012,77.61289,32
Armenia,2012,50.71485,51
Australia,2012,84.80538,36
Austria,2012,77.46516,40
Azerbaijan,2012,46.95776,31
Bahrain,2012,35.91263,48
Bangladesh,2012,51.35638,50
Barbados,2012,71.98405,52
Belarus,2012,66.48064,112
Belgium,2012,88.31982,56
Benin,2012,62.00499,204
Bhutan,2012,54.10535,64
Bolivia (Plurin. State of),2012,56.13478,68
Bosnia and Herzegovina,2012,56.70325,70
Botswana,2012,54.12558,72
Brazil,2012,75.35076,76
Bulgaria,2012,81.49832,100
Burkina Faso,2012,54.91432,854
Burundi,2012,53.62708,108
Cabo Verde,2012,59.96548,132
Cambodia,2012,43.09614,116
Cameroon,2012,50.65138,120
Canada,2012,78.33188,124
Central African Republic,2012,45.64333,140
Chad,2012,32.6535,148
Chile,2012,61.07041,152
China,2012,49.70781,156
Colombia,2012,54.06445,170
Comoros,2012,41.20885,174
Congo,2012,30.8381,178
Costa Rica,2012,83.62263,188
Croatia,2012,73.22622,191
Cuba,2012,73.3479,192
Cyprus,2012,65.10183,196
Czechia,2012,79.84675,203
Côte dIvoire,2012,52.66271,384
Dem. People's Rep. Korea,2012,47.44346,408
Dem. Rep. of the Congo,2012,41.17144,180
Denmark,2012,97.87998,208
Djibouti,2012,34.84767,262
Dominican Republic,2012,48.38516,214
Ecuador,2012,60.02754,218
Egypt,2012,33.52586,818
El Salvador,2012,46.65405,222
Equatorial Guinea,2012,37.63096,226
Eritrea,2012,25.25394,232
Estonia,2012,82.05409,233
Eswatini,2012,43.42755,748
Ethiopia,2012,30.21136,231
Fiji,2012,40.12115,242
Finland,2012,84.33544,246
France,2012,82.82326,250
Gabon,2012,50.04912,266
Gambia,2012,43.89066,270
Georgia,2012,64.57852,268
Germany,2012,90.85596,276
Ghana,2012,60.94644,288
Greece,2012,78.86144,300
Guatemala,2012,48.89628,320
Guinea,2012,31.93129,324
Guinea-Bissau,2012,46.2848,624
Guyana,2012,58.67777,328
Haiti,2012,32.57479,332
Honduras,2012,50.69054,340
Hungary,2012,70.02661,348
Iceland,2012,77.90939,352
India,2012,52.06559,356
Indonesia,2012,50.9688,360
Iran (Islamic Republic of),2012,24.04758,364
Iraq,2012,31.40967,368
Ireland,2012,69.8472,372
Israel,2012,68.48792,376
Italy,2012,81.73185,380
Jamaica,2012,79.33201,388
Japan,2012,60.42552,392
Jordan,2012,46.3856,400
Kazakhstan,2012,56.82148,398
Kenya,2012,45.6899,404
Kuwait,2012,33.72516,414
Kyrgyzstan,2012,54.96921,417
Lao People's Dem. Rep.,2012,47.93784,418
Latvia,2012,85.75429,428
Lebanon,2012,34.60735,422
Lesotho,2012,58.12114,426
Liberia,2012,61.61736,430
Libya,2012,33.49455,434
Lithuania,2012,78.95685,440
Luxembourg,2012,72.90074,442
Madagascar,2012,52.75378,450
Malawi,2012,50.81894,454
Malaysia,2012,47.45978,458
Maldives,2012,49.5759,462
Mali,2012,42.96893,466
Malta,2012,69.79491,470
Mauritania,2012,36.35897,478
Mauritius,2012,62.8192,480
Mexico,2012,50.67531,484
Mongolia,2012,64.33045,496
Montenegro,2012,51.64143,499
Morocco,2012,51.49148,504
Mozambique,2012,59.79829,508
Myanmar,2012,44.78503,104
Namibia,2012,55.65665,516
Nepal,2012,55.03003,524
Netherlands,2012,97.37472,528
New Zealand,2012,86.96232,554
Nicaragua,2012,56.67437,558
Niger,2012,56.23975,562
Nigeria,2012,41.19077,566
North Macedonia,2012,64.15094,807
Norway,2012,98.66008,578
Oman,2012,30.55912,512
Pakistan,2012,54.04361,586
Panama,2012,60.01541,591
Paraguay,2012,48.41474,600
Peru,2012,52.77609,604
Philippines,2012,66.87631,608
Poland,2012,79.76147,616
Portugal,2012,75.68896,620
Qatar,2012,32.97092,634
Republic of Korea,2012,66.43156,410
Republic of Moldova,2012,67.60598,498
Romania,2012,62.03568,642
Russian Federation,2012,51.31297,643
Rwanda,2012,67.14752,646
Saudi Arabia,2012,14.14781,682
Senegal,2012,57.37509,686
Serbia,2012,63.10049,688
Sierra Leone,2012,52.30191,694
Singapore,2012,66.46968,702
Slovakia,2012,66.88045,703
Slovenia,2012,81.59129,705
Solomon Islands,2012,26.00628,90
Somalia,2012,22.89052,706
South Africa,2012,65.65041,710
Spain,2012,83.71862,724
Sri Lanka,2012,53.26135,144
Sudan,2012,30.08889,729
Suriname,2012,54.9223,740
Sweden,2012,91.90307,752
Switzerland,2012,75.89871,756
Syrian Arab Republic,2012,40.36986,760
Tajikistan,2012,29.59847,762
Thailand,2012,66.24234,764
Timor-Leste,2012,47.47077,626
Togo,2012,55.99763,768
Trinidad and Tobago,2012,74.14207,780
Tunisia,2012,62.12697,788
Turkey,2012,47.28759,792
Turkmenistan,2012,36.6578,795
Uganda,2012,57.31888,800
Ukraine,2012,65.81683,804
United Arab Emirates,2012,41.92653,784
United Kingdom,2012,73.3062,826
United Rep. of Tanzania,2012,58.76691,834
United States of America,2012,76.96409,840
Uruguay,2012,73.48141,858
Uzbekistan,2012,45.71327,860
Vanuatu,2012,48.19526,548
Venezuela (Boliv. Rep. of),2012,72.37303,862
Viet Nam,2012,61.60289,704
Yemen,2012,16.16553,887
Zambia,2012,49.4867,894
Zimbabwe,2012,52.627,716
Afghanistan,2013,33.99365,4
Albania,2013,58.49285,8
Algeria,2013,55.8081,12
Angola,2013,50.63968,24
Argentina,2013,75.64484,32
Armenia,2013,50.92895,51
Australia,2013,87.12287,36
Austria,2013,77.94505,40
Azerbaijan,2013,47.45042,31
Bahrain,2013,34.3948,48
Bangladesh,2013,50.2609,50
Barbados,2013,72.48892,52
Belarus,2013,66.48064,112
Belgium,2013,92.78343,56
Benin,2013,59.90249,204
Bhutan,2013,57.57037,64
Bolivia (Plurin. State of),2013,56.13478,68
Bosnia and Herzegovina,2013,56.40196,70
Botswana,2013,56.29619,72
Brazil,2013,75.11896,76
Bulgaria,2013,80.12614,100
Burkina Faso,2013,51.39937,854
Burundi,2013,53.01647,108
Cabo Verde,2013,60.21682,132
Cambodia,2013,44.63367,116
Cameroon,2013,51.5682,120
Canada,2013,78.33188,124
Central African Republic,2013,44.49875,140
Chad,2013,33.90085,148
Chile,2013,61.53642,152
China,2013,49.36535,156
Colombia,2013,54.06445,170
Comoros,2013,41.5621,174
Congo,2013,30.8381,178
Costa Rica,2013,83.62263,188
Croatia,2013,73.22622,191
Cuba,2013,71.61099,192
Cyprus,2013,64.76102,196
Czechia,2013,80.0984,203
Côte dIvoire,2013,51.93826,384
Dem. People's Rep. Korea,2013,47.66337,408
Dem. Rep. of the Congo,2013,41.39171,180
Denmark,2013,97.87998,208
Djibouti,2013,34.66201,262
Dominican Republic,2013,50.43799,214
Ecuador,2013,59.61727,218
Egypt,2013,28.98473,818
El Salvador,2013,46.78874,222
Equatorial Guinea,2013,38.53469,226
Eritrea,2013,26.10473,232
Estonia,2013,81.35008,233
Eswatini,2013,41.3693,748
Ethiopia,2013,32.88982,231
Fiji,2013,40.12115,242
Finland,2013,84.33544,246
France,2013,82.82326,250
Gabon,2013,50.05276,266
Gambia,2013,43.40784,270
Georgia,2013,63.70636,268
Germany,2013,90.85596,276
Ghana,2013,59.97525,288
Greece,2013,78.86144,300
Guatemala,2013,50.12952,320
Guinea,2013,33.91831,324
Guinea-Bissau,2013,46.2848,624
Guyana,2013,58.67777,328
Haiti,2013,32.77866,332
Honduras,2013,51.11207,340
Hungary,2013,73.57901,348
Iceland,2013,79.8667,352
India,2013,50.84262,356
Indonesia,2013,48.52629,360
Iran (Islamic Republic of),2013,24.7958,364
Iraq,2013,30.76682,368
Ireland,2013,72.85257,372
Israel,2013,69.22567,376
Italy,2013,82.47403,380
Jamaica,2013,80.81364,388
Japan,2013,60.42552,392
Jordan,2013,46.5192,400
Kazakhstan,2013,57.4893,398
Kenya,2013,46.57626,404
Kuwait,2013,33.72516,414
Kyrgyzstan,2013,55.62007,417
Lao People's Dem. Rep.,2013,47.93784,418
Latvia,2013,86.50958,428
Lebanon,2013,35.41101,422
Lesotho,2013,61.3059,426
Liberia,2013,61.61736,430
Libya,2013,33.49455,434
Lithuania,2013,76.55975,440
Luxembourg,2013,72.90074,442
Madagascar,2013,53.41337,450
Malawi,2013,51.67453,454
Malaysia,2013,47.54733,458
Maldives,2013,39.70431,462
Mali,2013,44.93637,466
Malta,2013,70.30245,470
Mauritania,2013,40.13196,478
Mauritius,2013,64.17732,480
Mexico,2013,49.67647,484
Mongolia,2013,61.4699,496
Montenegro,2013,51.47265,499
Morocco,2013,47.82738,504
Mozambique,2013,54.67202,508
Myanmar,2013,43.46378,104
Namibia,2013,58.77881,516
Nepal,2013,55.38735,524
Netherlands,2013,89.82927,528
New Zealand,2013,86.96232,554
Nicaragua,2013,56.67437,558
Niger,2013,55.78974,562
Nigeria,2013,41.19077,566
North Macedonia,2013,62.94936,807
Norway,2013,98.66008,578
Oman,2013,30.55912,512
Pakistan,2013,52.1279,586
Panama,2013,61.89752,591
Paraguay,2013,48.03404,600
Peru,2013,53.337,604
Philippines,2013,65.00447,608
Poland,2013,79.76147,616
Portugal,2013,72.71321,620
Qatar,2013,32.97092,634
Republic of Korea,2013,66.43156,410
Republic of Moldova,2013,67.60598,498
Romania,2013,61.39632,642
Russian Federation,2013,51.31297,643
Rwanda,2013,67.14752,646
Saudi Arabia,2013,17.82423,682
Senegal,2013,58.3838,686
Serbia,2013,63.10049,688
Sierra Leone,2013,56.24744,694
Singapore,2013,66.46968,702
Slovakia,2013,66.88045,703
Slovenia,2013,82.25232,705
Solomon Islands,2013,25.13557,90
Somalia,2013,24.23031,706
South Africa,2013,62.34065,710
Spain,2013,83.71862,724
Sri Lanka,2013,54.38052,144
Sudan,2013,28.15511,729
Suriname,2013,54.2366,740
Sweden,2013,91.90307,752
Switzerland,2013,75.89871,756
Syrian Arab Republic,2013,38.25171,760
Tajikistan,2013,31.05348,762
Thailand,2013,66.56617,764
Timor-Leste,2013,47.47077,626
Togo,2013,57.2315,768
Trinidad and Tobago,2013,71.37483,780
Tunisia,2013,60.56899,788
Turkey,2013,45.67197,792
Turkmenistan,2013,38.17573,795
Uganda,2013,57.31888,800
Ukraine,2013,67.739,804
United Arab Emirates,2013,41.92653,784
United Kingdom,2013,73.3062,826
United Rep. of Tanzania,2013,55.82231,834
United States of America,2013,76.96409,840
Uruguay,2013,73.48141,858
Uzbekistan,2013,46.17553,860
Vanuatu,2013,48.44392,548
Venezuela (Boliv. Rep. of),2013,72.37303,862
Viet Nam,2013,59.1021,704
Yemen,2013,17.9598,887
Zambia,2013,50.547,894
Zimbabwe,2013,53.14223,716
Afghanistan,2014,33.99365,4
Albania,2014,60.16479,8
Algeria,2014,57.13061,12
Angola,2014,50.63968,24
Argentina,2014,75.64484,32
Armenia,2014,50.92895,51
Australia,2014,87.12287,36
Austria,2014,74.97727,40
Azerbaijan,2014,47.45042,31
Bahrain,2014,35.50387,48
Bangladesh,2014,50.2609,50
Barbados,2014,72.48892,52
Belarus,2014,67.12703,112
Belgium,2014,90.43294,56
Benin,2014,59.73561,204
Bhutan,2014,55.95165,64
Bolivia (Plurin. State of),2014,57.56036,68
Bosnia and Herzegovina,2014,56.93432,70
Botswana,2014,56.49631,72
Brazil,2014,75.21871,76
Bulgaria,2014,79.56734,100
Burkina Faso,2014,51.17051,854
Burundi,2014,54.00206,108
Cabo Verde,2014,58.96083,132
Cambodia,2014,44.63367,116
Cameroon,2014,51.5682,120
Canada,2014,78.33188,124
Central African Republic,2014,45.81794,140
Chad,2014,33.90085,148
Chile,2014,64.51608,152
China,2014,49.51675,156
Colombia,2014,54.82181,170
Comoros,2014,40.30545,174
Congo,2014,30.99679,178
Costa Rica,2014,83.10189,188
Croatia,2014,73.22622,191
Cuba,2014,71.61099,192
Cyprus,2014,65.22503,196
Czechia,2014,80.0984,203
Côte dIvoire,2014,51.93826,384
Dem. People's Rep. Korea,2014,47.44346,408
Dem. Rep. of the Congo,2014,41.39171,180
Denmark,2014,97.87998,208
Djibouti,2014,34.84767,262
Dominican Republic,2014,50.43799,214
Ecuador,2014,59.61727,218
Egypt,2014,33.31562,818
El Salvador,2014,46.23533,222
Equatorial Guinea,2014,38.60455,226
Eritrea,2014,27.89203,232
Estonia,2014,79.52977,233
Eswatini,2014,42.91562,748
Ethiopia,2014,32.88982,231
Fiji,2014,44.61183,242
Finland,2014,84.33544,246
France,2014,80.52561,250
Gabon,2014,50.05276,266
Gambia,2014,44.24955,270
Georgia,2014,63.54622,268
Germany,2014,90.85596,276
Ghana,2014,59.97525,288
Greece,2014,78.86144,300
Guatemala,2014,50.73574,320
Guinea,2014,35.1597,324
Guinea-Bissau,2014,45.52109,624
Guyana,2014,58.67777,328
Haiti,2014,32.77866,332
Honduras,2014,50.13465,340
Hungary,2014,73.69367,348
Iceland,2014,79.8667,352
India,2014,50.27608,356
Indonesia,2014,48.73053,360
Iran (Islamic Republic of),2014,24.7958,364
Iraq,2014,29.6948,368
Ireland,2014,71.74608,372
Israel,2014,69.22567,376
Italy,2014,82.47403,380
Jamaica,2014,80.81364,388
Japan,2014,60.60166,392
Jordan,2014,46.5192,400
Kazakhstan,2014,57.60837,398
Kenya,2014,48.8547,404
Kuwait,2014,32.99096,414
Kyrgyzstan,2014,55.62007,417
Lao People's Dem. Rep.,2014,47.93784,418
Latvia,2014,83.70122,428
Lebanon,2014,35.41101,422
Lesotho,2014,63.62062,426
Liberia,2014,61.61736,430
Libya,2014,32.89434,434
Lithuania,2014,76.55975,440
Luxembourg,2014,73.29588,442
Madagascar,2014,59.23419,450
Malawi,2014,48.4822,454
Malaysia,2014,47.54733,458
Maldives,2014,39.61324,462
Mali,2014,43.22524,466
Malta,2014,70.30245,470
Mauritania,2014,40.13196,478
Mauritius,2014,63.84823,480
Mexico,2014,50.14601,484
Mongolia,2014,61.4699,496
Montenegro,2014,51.64143,499
Morocco,2014,46.18356,504
Mozambique,2014,54.67202,508
Myanmar,2014,44.49651,104
Namibia,2014,59.24988,516
Nepal,2014,56.59196,524
Netherlands,2014,89.82927,528
New Zealand,2014,86.96232,554
Nicaragua,2014,56.67437,558
Niger,2014,55.78974,562
Nigeria,2014,42.15749,566
North Macedonia,2014,63.19479,807
Norway,2014,98.66008,578
Oman,2014,30.68055,512
Pakistan,2014,54.44027,586
Panama,2014,62.92493,591
Paraguay,2014,48.34522,600
Peru,2014,53.337,604
Philippines,2014,65.00447,608
Poland,2014,79.76147,616
Portugal,2014,73.04978,620
Qatar,2014,32.97092,634
Republic of Korea,2014,66.43156,410
Republic of Moldova,2014,67.89272,498
Romania,2014,61.64564,642
Russian Federation,2014,51.31297,643
Rwanda,2014,68.90993,646
Saudi Arabia,2014,17.93459,682
Senegal,2014,58.3838,686
Serbia,2014,61.4415,688
Sierra Leone,2014,56.24744,694
Singapore,2014,69.46804,702
Slovakia,2014,67.1209,703
Slovenia,2014,82.25232,705
Solomon Islands,2014,26.00628,90
Somalia,2014,22.1989,706
South Africa,2014,62.72931,710
Spain,2014,84.37282,724
Sri Lanka,2014,54.53549,144
Sudan,2014,28.15511,729
Suriname,2014,55.24973,740
Sweden,2014,91.90307,752
Switzerland,2014,75.89871,756
Syrian Arab Republic,2014,38.25171,760
Tajikistan,2014,31.05348,762
Thailand,2014,64.71488,764
Timor-Leste,2014,47.74004,626
Togo,2014,57.43529,768
Trinidad and Tobago,2014,71.37483,780
Tunisia,2014,60.99767,788
Turkey,2014,45.91658,792
Turkmenistan,2014,38.17573,795
Uganda,2014,56.64331,800
Ukraine,2014,67.00077,804
United Arab Emirates,2014,41.92653,784
United Kingdom,2014,73.3062,826
United Rep. of Tanzania,2014,55.40054,834
United States of America,2014,74.56607,840
Uruguay,2014,74.4063,858
Uzbekistan,2014,46.90146,860
Vanuatu,2014,48.44392,548
Venezuela (Boliv. Rep. of),2014,72.37303,862
Viet Nam,2014,59.1021,704
Yemen,2014,17.10066,887
Zambia,2014,49.49058,894
Zimbabwe,2014,52.68475,716
Afghanistan,2015,33.99365,4
Albania,2015,60.36162,8
Algeria,2015,57.38678,12
Angola,2015,50.8315,24
Argentina,2015,76.06998,32
Armenia,2015,50.92895,51
Australia,2015,87.12287,36
Austria,2015,74.97727,40
Azerbaijan,2015,45.57999,31
Bahrain,2015,35.50387,48
Bangladesh,2015,49.783,50
Barbados,2015,72.48892,52
Belarus,2015,67.42096,112
Belgium,2015,92.78343,56
Benin,2015,59.58054,204
Bhutan,2015,55.95165,64
Bolivia (Plurin. State of),2015,57.56036,68
Bosnia and Herzegovina,2015,56.93432,70
Botswana,2015,56.74548,72
Brazil,2015,75.21871,76
Bulgaria,2015,79.56734,100
Burkina Faso,2015,49.19633,854
Burundi,2015,54.13273,108
Cabo Verde,2015,60.46457,132
Cambodia,2015,44.63367,116
Cameroon,2015,51.5682,120
Canada,2015,80.24758,124
Central African Republic,2015,48.31096,140
Chad,2015,33.90085,148
Chile,2015,63.59402,152
China,2015,49.64685,156
Colombia,2015,54.82181,170
Comoros,2015,39.74636,174
Congo,2015,30.99679,178
Costa Rica,2015,80.43053,188
Croatia,2015,71.0568,191
Cuba,2015,71.61099,192
Cyprus,2015,65.22503,196
Czechia,2015,80.0984,203
Côte dIvoire,2015,51.93826,384
Dem. People's Rep. Korea,2015,47.44346,408
Dem. Rep. of the Congo,2015,39.6089,180
Denmark,2015,97.87998,208
Djibouti,2015,34.84767,262
Dominican Republic,2015,48.95453,214
Ecuador,2015,59.61727,218
Egypt,2015,35.87903,818
El Salvador,2015,46.65833,222
Equatorial Guinea,2015,38.60455,226
Eritrea,2015,27.89203,232
Estonia,2015,85.57932,233
Eswatini,2015,41.58992,748
Ethiopia,2015,32.97467,231
Fiji,2015,48.79503,242
Finland,2015,84.33544,246
France,2015,82.31548,250
Gabon,2015,50.27641,266
Gambia,2015,43.17705,270
Georgia,2015,64.37082,268
Germany,2015,90.85596,276
Ghana,2015,58.93604,288
Greece,2015,78.61255,300
Guatemala,2015,50.73574,320
Guinea,2015,35.1597,324
Guinea-Bissau,2015,46.78434,624
Guyana,2015,55.87211,328
Haiti,2015,30.79771,332
Honduras,2015,50.13465,340
Hungary,2015,73.69367,348
Iceland,2015,79.8667,352
India,2015,49.3151,356
Indonesia,2015,47.31474,360
Iran (Islamic Republic of),2015,24.7958,364
Iraq,2015,29.99038,368
Ireland,2015,76.25302,372
Israel,2015,69.50132,376
Italy,2015,82.47403,380
Jamaica,2015,80.81364,388
Japan,2015,58.59039,392
Jordan,2015,46.5192,400
Kazakhstan,2015,57.60837,398
Kenya,2015,48.8547,404
Kuwait,2015,32.99096,414
Kyrgyzstan,2015,55.99552,417
Lao People's Dem. Rep.,2015,47.93784,418
Latvia,2015,83.70122,428
Lebanon,2015,35.41101,422
Lesotho,2015,61.3059,426
Liberia,2015,61.61736,430
Libya,2015,31.95464,434
Lithuania,2015,76.55975,440
Luxembourg,2015,73.61825,442
Madagascar,2015,56.28907,450
Malawi,2015,47.55626,454
Malaysia,2015,47.61807,458
Maldives,2015,37.26679,462
Mali,2015,45.06026,466
Malta,2015,70.30245,470
Mauritania,2015,40.13196,478
Mauritius,2015,63.84823,480
Mexico,2015,52.46334,484
Mongolia,2015,66.24679,496
Montenegro,2015,52.97434,499
Morocco,2015,49.46071,504
Mozambique,2015,55.85569,508
Myanmar,2015,47.51107,104
Namibia,2015,59.24988,516
Nepal,2015,57.52336,524
Netherlands,2015,89.82927,528
New Zealand,2015,86.96232,554
Nicaragua,2015,56.67437,558
Niger,2015,57.3097,562
Nigeria,2015,42.70549,566
North Macedonia,2015,63.19479,807
Norway,2015,98.66008,578
Oman,2015,30.68055,512
Pakistan,2015,52.7091,586
Panama,2015,62.92493,591
Paraguay,2015,48.5011,600
Peru,2015,52.77609,604
Philippines,2015,67.51063,608
Poland,2015,80.12403,616
Portugal,2015,75.35179,620
Qatar,2015,32.97092,634
Republic of Korea,2015,64.84236,410
Republic of Moldova,2015,65.47006,498
Romania,2015,61.64564,642
Russian Federation,2015,51.31297,643
Rwanda,2015,67.14752,646
Saudi Arabia,2015,17.93459,682
Senegal,2015,58.3838,686
Serbia,2015,63.10049,688
Sierra Leone,2015,56.24744,694
Singapore,2015,66.88787,702
Slovakia,2015,67.1209,703
Slovenia,2015,82.25232,705
Solomon Islands,2015,26.00628,90
Somalia,2015,24.23031,706
South Africa,2015,62.72931,710
Spain,2015,84.37282,724
Sri Lanka,2015,54.60372,144
Sudan,2015,28.37526,729
Suriname,2015,56.62586,740
Sweden,2015,91.90307,752
Switzerland,2015,76.27198,756
Syrian Arab Republic,2015,38.46589,760
Tajikistan,2015,31.05348,762
Thailand,2015,62.65723,764
Timor-Leste,2015,46.00996,626
Togo,2015,57.43529,768
Trinidad and Tobago,2015,71.37483,780
Tunisia,2015,63.56985,788
Turkey,2015,46.08076,792
Turkmenistan,2015,38.29857,795
Uganda,2015,55.87273,800
Ukraine,2015,67.1393,804
United Arab Emirates,2015,44.53648,784
United Kingdom,2015,74.08027,826
United Rep. of Tanzania,2015,57.45531,834
United States of America,2015,77.18313,840
Uruguay,2015,74.4063,858
Uzbekistan,2015,46.90146,860
Vanuatu,2015,48.11333,548
Venezuela (Boliv. Rep. of),2015,70.20978,862
Viet Nam,2015,59.1021,704
Yemen,2015,9.58676,887
Zambia,2015,49.04277,894
Zimbabwe,2015,52.1875,716
Afghanistan,2016,31.17294,4
Albania,2016,62.08976,8
Algeria,2016,53.94794,12
Angola,2016,49.33558,24
Argentina,2016,76.53288,32
Armenia,2016,48.84023,51
Australia,2016,85.90961,36
Austria,2016,76.33104,40
Azerbaijan,2016,46.66369,31
Bahrain,2016,35.50387,48
Bangladesh,2016,48.5985,50
Barbados,2016,72.48712,52
Belarus,2016,70.27347,112
Belgium,2016,92.78343,56
Benin,2016,57.24434,204
Bhutan,2016,62.05526,64
Bolivia (Plurin. State of),2016,54.77779,68
Bosnia and Herzegovina,2016,57.85608,70
Botswana,2016,56.43953,72
Brazil,2016,70.7013,76
Bulgaria,2016,81.42558,100
Burkina Faso,2016,51.26524,854
Burundi,2016,48.75904,108
Cabo Verde,2016,56.25728,132
Cambodia,2016,41.50193,116
Cameroon,2016,50.7396,120
Canada,2016,82.42303,124
Central African Republic,2016,45.52307,140
